url                                        , title                                     , artist
https://www.youtube.com/watch?v=_5-QkAVRkqU, Bad Romance                               , Lady Gaga
https://www.youtube.com/watch?v=_fC4gB841VI, Digital Girl                              , Hatsune Miku
https://www.youtube.com/watch?v=_jEP347F6_g, Forever Young                             , Alphaville
https://www.youtube.com/watch?v=_lof1pYtL9Q, Basket Case                               , Green Day
https://www.youtube.com/watch?v=_qDML_BCju8, Eye of the Tiger                          , Survivor
https://www.youtube.com/watch?v=_y9wXb9IyXY, Good Time                                 , Alan Jackson
https://www.youtube.com/watch?v=0GVExpdmoDs, Animals                                   , Maroon 5
https://www.youtube.com/watch?v=0iFR754-E98, Come & Get It                             , Krewella
https://www.youtube.com/watch?v=0LMSF4tbHQQ, Iron Man - 2012 - Remaster                , Black Sabbath
https://www.youtube.com/watch?v=0P-_GnPdxZw, E.T.                                      , Katy Perry
https://www.youtube.com/watch?v=0PMKa3s2xp8, Habits                                    , Tove Lo
https://www.youtube.com/watch?v=0uPcPHIdcJc, Amazed                                    , Lonestar
https://www.youtube.com/watch?v=0Xa3lfd0ukk, Dreamscape                                , 009 Sound System
https://www.youtube.com/watch?v=0XFudmaObLI, Dancin - Krono Remix                      , Aaron Smith
https://www.youtube.com/watch?v=12OHeq-qYwI, Gee                                       , Girls' Generation
https://www.youtube.com/watch?v=1KqQQHpQc8w, Cloud 9                                   , Tobu Itro
https://www.youtube.com/watch?v=1rVY08gRGmA, Fairytale                                 , Alexander Rybak
https://www.youtube.com/watch?v=25ROFXjoaAU, Closer                                    , The Chainsmokers Halsey
https://www.youtube.com/watch?v=2fQDPGDewBc, Help Me Dr Dick - Radio Edit              , E-Rotic
https://www.youtube.com/watch?v=2jTwoSFdfSI, Beauty And A Beat                         , Justin Bieber Nicki Minaj
https://www.youtube.com/watch?v=2qhLxfZJlbs, Going Under                               , Evanescence
https://www.youtube.com/watch?v=2qIaYK0k1bk, Hate Me                                   , Ellie Goulding
https://www.youtube.com/watch?v=2qQWkJKrUf8, Always Forever                            , Cults
https://www.youtube.com/watch?v=2w_Ccpwbxgc, She Had Me At Heads Carolina              , Cole Swindell
https://www.youtube.com/watch?v=3A3hgfstCxE, Clocks                                    , Coldplay
https://www.youtube.com/watch?v=3C6smbJdKyY, All I Want Is You                         , Rebzyyx
https://www.youtube.com/watch?v=3M104iSE3CI, Handlebars                                , Flobots
https://www.youtube.com/watch?v=3MqUW5txLjs, Give Me Everything                        , Pitbull
https://www.youtube.com/watch?v=3oZunnY-Cbs, Edge of Seventeen                         , Stevie Nicks
https://www.youtube.com/watch?v=3-p0dy95T0Q, Silhoutte                                 , KANA-BOON
https://www.youtube.com/watch?v=3r6pBqmanH4, Guitar Sound                              , Ronald Jenkees
https://www.youtube.com/watch?v=3RmQTYLD398, Fortunate Son                             , Creedence Clearwater Revival
https://www.youtube.com/watch?v=3SttVoJ_8N8, Bleeding Love                             , Leona Lewis
https://www.youtube.com/watch?v=3Vzrr64ZrVU, Born This Way                             , Lady Gaga
https://www.youtube.com/watch?v=3Z1h2VE0hzs, Casin                                     , glue70
https://www.youtube.com/watch?v=47EG91_XHic, Call Me Maybe                             , Carly Rae Jepsen
https://www.youtube.com/watch?v=48WYrO_kxQQ, Get Busy                                  , Sean Paul
https://www.youtube.com/watch?v=49rhRF4bkf8, Gay Bar                                   , Electric Six
https://www.youtube.com/watch?v=4D7TjlDiuYM, Bulletproof                               , La Roux
https://www.youtube.com/watch?v=4kVieqd2_Eo, Against The Tide                          , Delta Heavy
https://www.youtube.com/watch?v=MJVaxL71uRY, Falling Down                              , Oasis
https://www.youtube.com/watch?v=4N-WFXpBjpc, death bed                                 , Powfu
https://www.youtube.com/watch?v=4OFNVYcjR1c, Happy Halloween                           , Junky
https://www.youtube.com/watch?v=4qae2BKuDEQ, Explosion                                 , Kalwi & Remi
https://www.youtube.com/watch?v=4-TbQnONe_w, bad guy                                   , Billie Eilish
https://www.youtube.com/watch?v=4UIFRUS0YYY, Close Eyes                                , DVRST
https://www.youtube.com/watch?v=4zv8pmTBXYQ, Cocaine                                   , Eric Clapton
https://www.youtube.com/watch?v=51XzW98wEDg, Boulevard of Broken Dreams                , Green Day
https://www.youtube.com/watch?v=-56x7std2pU, Fly Away                                  , TeddyLoid
https://www.youtube.com/watch?v=5dT-sGmImjc, abcdefu                                   , GAYLE
https://www.youtube.com/watch?v=5EBALIhQ0Tg, Die Young                                 , Kesha
https://www.youtube.com/watch?v=5eGbnVlRcRg, Complicated                               , Avril Lavigne
https://www.youtube.com/watch?v=5gg17XXXiNo, Dandelions                                , Ruth B.
https://www.youtube.com/watch?v=5IpYOF4Hi6Q, Another Brick in the Wall                 , Pink Floyd
https://www.youtube.com/watch?v=5KgSP3vjf4Y, Alien                                     , Your Favorite Martian
https://www.youtube.com/watch?v=5oWyMakvQew, Dreams                                    , Fleetwood Mac
https://www.youtube.com/watch?v=5PsnxDQvQpw, Everyday Normal Guy                       , Jon Lajoie
https://www.youtube.com/watch?v=5R_hVsk7mCU, Dirt Road Anthem                          , Jason Aldean
https://www.youtube.com/watch?v=5TJEXJTwVS8, Buy U a Drank                             , T-Pain
https://www.youtube.com/watch?v=5VJmR87-QbY, Crush                                     , Jennifer Paige
https://www.youtube.com/watch?v=5vNJwR2vVOk, One Last Breath                           , Creed
https://www.youtube.com/watch?v=5xc6lQzTUDA, Bad Apple!! - English Remaster            , RichaadEB
https://www.youtube.com/watch?v=5XfRjVo5wOE, Rock and Roll All Night                   , KISSOLOGY
https://www.youtube.com/watch?v=5Z0SSOwIIbA, Cotton Eye Joe                            , Rednex
https://www.youtube.com/watch?v=5Z56MZFMp0k, Discord                                   , Eurobeat Brony Odyssey
https://www.youtube.com/watch?v=62TrmUvQGjo, Cupid                                     , Fifty Fifty
https://www.youtube.com/watch?v=6cucosmPj-A, Every Breath You Take                     , The Police
https://www.youtube.com/watch?v=6DBA5Wx9T7U, Blue                                      , Eiffel 65
https://www.youtube.com/watch?v=6Dh-RL__uN4, Bitch Lasagna                             , PewDiePie
https://www.youtube.com/watch?v=-6hpGaTkP0A, Call on Me                                , Eric Prydz
https://www.youtube.com/watch?v=6L0LIo35sF4, Californication                           , Red Hot Chili Peppers
https://www.youtube.com/watch?v=6QYcd7RggNU, Attention                                 , Charlie Puth
https://www.youtube.com/watch?v=6SCQyBcHeDg, Dam Dadi Doo - Nightcore Single Mix       , Fantasy Project
https://www.youtube.com/watch?v=7ErhhvVPbg4, Be Alive!                                 , Nightcore
https://www.youtube.com/watch?v=7lBUiFdQLu0, Beautiful Girls                           , Sean Kingston
https://www.youtube.com/watch?v=7oBU7d5oenQ, Good Time                                 , Owl City
https://www.youtube.com/watch?v=7PYe57MwxPI, BUBBLE TEA                                , Dark Cat
https://www.youtube.com/watch?v=7QhlIGFb71A, Because I Got High                        , Afroman
https://www.youtube.com/watch?v=7VBI2wcKxGU, All That She Wants                        , Ace of Base
https://www.youtube.com/watch?v=7yqLKul8yAI, Adventure                                 , JJD
https://www.youtube.com/watch?v=80SKuF9wX2M, Ghost                                     , Mystery Skulls
https://www.youtube.com/watch?v=84sHTvn6xf8, Everytime We Touch                        , Cascada
https://www.youtube.com/watch?v=87K5Uh3AML0, Nippon Egao Hyakkei                       , Momokurotei Ichimon
https://www.youtube.com/watch?v=87nJoBSfQ_Q, Better Days                               , Citizen King
https://www.youtube.com/watch?v=8CLkVWB_Lj8, Don't Start Now                           , Dua Lipa
https://www.youtube.com/watch?v=8I5_gaxpuKE, Circus                                    , Britney Spears
https://www.youtube.com/watch?v=8MiuunmjvFo, Freak On a Leash                          , Korn
https://www.youtube.com/watch?v=8RxInn7tkRQ, Boondocks                                 , Little Big Town
https://www.youtube.com/watch?v=8uxt-FnNy2I, Don't Panic                               , Coldplay
https://www.youtube.com/watch?v=8ZIOkbrX_uU, Died In Your Arms                         , Cutting Crew
https://www.youtube.com/watch?v=8zZ5IWc1do0, Gas Gas Gas (Initial D)                   , Tsuko G.
https://www.youtube.com/watch?v=9eyyhtOrKPI, drop pop candy                            , Reol
https://www.youtube.com/watch?v=9jLN8MQRQh0, Friends                                   , Marshmello Anne-Marie
https://www.youtube.com/watch?v=9pIBHrlWrcc, Betty Boop                                , Betty Booom
https://www.youtube.com/watch?v=9vtigyRyK5c, Airplanes                                 , B.o.B Hayley Williams
https://www.youtube.com/watch?v=9w5OAUuGu8w, Brass                                     , Dirty Rush & Gregor Es
https://www.youtube.com/watch?v=9XvXF1LrWgA, Godzilla                                  , Eminem
https://www.youtube.com/watch?v=a7ZcDNys3ZU, Day 'N' Nite (Nightmare)                  , Kid Cudi
https://www.youtube.com/watch?v=AayfyQLJSAY, Airplane Mode                             , Limbo
https://www.youtube.com/watch?v=ADdpLv3RDhA, Fuck Tha Police                           , N.W.A.
https://www.youtube.com/watch?v=AGShYg_Mz_c, 7 Years                                   , Lukas Graham
https://www.youtube.com/watch?v=aHUVqV5CO6w, Children of the City                      , Mili
https://www.youtube.com/watch?v=aJYimlKdk2E, Clarissa                                  , Mindless Self Indulgence
